RowID,Block,Lot,Zone,AcreageInFractions,AddressNumber,StreetWithoutNumber,ClustrZone,HPC,Conforming,C1,Boro,CleanNumber,Residential,Fixups,FullAddress,geocode_score,geocode_precision,latitude,longitude
5449,7401,1,SC,.90,301,"N HARRISON ST",,FALSE,FALSE,,,301,FALSE,,"301 N Harrison Street,Princeton,NJ",02,Parcel,40.3640464846345,-74.651270949692
5450,14.01,"1 C12",R-4,.57,162-168,"N. HARRISON ST",,FALSE,FALSE,,yes,162,TRUE,,"162 N. Harrison Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3589710733771,-74.6495526274208
5451,31.05,90,R-3,1.28,158-160,"N. HARRISON ST",,FALSE,FALSE,,yes,158,TRUE,,"158 N. Harrison Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3588136085421,-74.6494219504966
5452,32.08,225,R-3,.46,137-139,"N. HARRISON ST",,FALSE,FALSE,,yes,137,TRUE,,"137 N. Harrison Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3580597644009,-74.6485704861561
5453,32.08,233,R-3,0,165-167,"N. HARRISON ST",,FALSE,FALSE,,yes,165,TRUE,,"165 N. Harrison Street,Princeton,NJ",02,Parcel,40.3590351873575,-74.6490788752742
5454,32.08,232,R-3,0,159-161,"N. HARRISON ST",,FALSE,FALSE,,yes,159,TRUE,,"159 N. Harrison Street,Princeton,NJ",02,Parcel,40.3589116726029,-74.6490029927751
5455,32.08,226,R-3,.31,143-145,"N. HARRISON ST",,FALSE,FALSE,,yes,143,TRUE,,"143 N. Harrison Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3583177260215,-74.6487763708082
5456,32.08,"231 C02",R-3,0,157,"N. HARRISON ST",,FALSE,FALSE,,yes,157,TRUE,,"157 N. Harrison Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3589096766432,-74.6492676198698
5457,32.08,231,R-3,.24,155-157,"N. HARRISON ST",,FALSE,FALSE,,yes,155,TRUE,,"155 N. Harrison Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3588251121946,-74.6491974415216
5461,14.01,"1 C11",R-4,.56,146-160,"N. STANWORTH",,FALSE,FALSE,,yes,146,TRUE,,"146 N. Stanworth,Princeton,NJ",03,StreetSegmentInterpolation,40.3549734356766,-74.6674239347216
5462,27.02,47,R-B,.22,40-42,"N. TULANE ST",,FALSE,FALSE,,yes,40,TRUE,,"40 N. Tulane Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3517346295693,-74.6590559301398
5465,19.01,9,CBCP,.23,510,"NASSAU ST",,TRUE,FALSE,,yes,510,FALSE,,"510 Nassau Street,Princeton,NJ",,,,
5467,19.02,21,CB,.05,16-18,"NASSAU ST",,TRUE,FALSE,,yes,16,FALSE,,"16 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3488799584485,-74.6629193542172
5468,19.02,20,CBCP,.22,20,"NASSAU ST",,TRUE,FALSE,,yes,20,FALSE,,"20 Nassau Street,Princeton,NJ",02,Parcel,40.3491772788007,-74.6629225661659
5469,19.02,22,CB,.2,12,"NASSAU ST",,TRUE,FALSE,,yes,12,FALSE,,"12 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3488378408015,-74.6630664130408
5470,19.03,35,CBCP,.22,32-36,"NASSAU ST",,TRUE,FALSE,,yes,32,FALSE,,"32 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3490520807387,-74.662315718558
5471,19.03,34,CBCP,.09,38-40,"NASSAU ST",,TRUE,FALSE,,yes,38,FALSE,,"38 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3491490038156,-74.6619709493273
5472,19.03,37,CBCP,.41,26,"NASSAU ST",,TRUE,FALSE,,yes,26,FALSE,,"26 Nassau Street,Princeton,NJ",02,Parcel,40.3493179045862,-74.6623748787291
5473,19.03,36,CBCP,.1,30,"NASSAU ST",,TRUE,FALSE,,yes,30,FALSE,,"30 Nassau Street,Princeton,NJ",02,Parcel,40.349373696174,-74.6621730938218
5474,20.01,21,CBCP,.09,14-78,"NASSAU ST",,TRUE,FALSE,,yes,14,FALSE,,"14 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.348858899625,-74.6629928836292
5475,20.01,16,CBCP,.35,70,"NASSAU ST",,TRUE,FALSE,,yes,70,FALSE,,"70 Nassau Street,Princeton,NJ",02,Parcel,40.3497728526756,-74.660683979145
5476,20.01,38,CBCP,.15,90,"NASSAU ST",,TRUE,FALSE,,yes,90,FALSE,,"90 Nassau Street,Princeton,NJ",02,Parcel,40.3499103975558,-74.6600666211183
5477,20.01,40,CBCP,.05,86,"NASSAU ST",,TRUE,FALSE,,yes,86,FALSE,,"86 Nassau Street,Princeton,NJ",1.0,range,40.349629,-74.660133
5478,20.01,41.01,CBCP,.18,80-84,"NASSAU ST",,TRUE,FALSE,,yes,80,FALSE,,"80 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3496341183358,-74.6602423397653
5479,20.07,"48.02 C48B",CBCP,0,48-B,"NASSAU ST",,TRUE,FALSE,,yes,48,FALSE,,"48 Nassau Street,Princeton,NJ",02,Parcel,40.3503697712899,-74.6621047873274
5480,20.07,"44.02 C44B",CBCP,0,44-B,"NASSAU ST",,TRUE,FALSE,,yes,44,FALSE,,"44 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3492254211076,-74.6616991062481
5481,20.07,"48.03 C48C",CBCP,0,48-C,"NASSAU ST",,TRUE,FALSE,,yes,48,FALSE,,"48 Nassau Street,Princeton,NJ",02,Parcel,40.3503697712899,-74.6621047873274
5482,20.07,"48.04 C48D",CBCP,0,48-D,"NASSAU ST",,TRUE,FALSE,,yes,48,FALSE,,"48 Nassau Street,Princeton,NJ",02,Parcel,40.3503697712899,-74.6621047873274
5483,20.07,"48.01 C48A",CBCP,0,48-A,"NASSAU ST",,TRUE,FALSE,,yes,48,FALSE,,"48 Nassau Street,Princeton,NJ",02,Parcel,40.3503697712899,-74.6621047873274
5485,20.08,"48.05 C48E",CBCP,0,48-E,"NASSAU ST",,TRUE,FALSE,,yes,48,FALSE,,"48 Nassau Street,Princeton,NJ",02,Parcel,40.3503697712899,-74.6621047873274
5486,20.08,"48.06 C48F",CBCP,0,48-F,"NASSAU ST",,TRUE,FALSE,,yes,48,FALSE,,"48 Nassau Street,Princeton,NJ",02,Parcel,40.3503697712899,-74.6621047873274
5487,20.08,"48.07 C48G",CBCP,0,48-G,"NASSAU ST",,TRUE,FALSE,,yes,48,FALSE,,"48 Nassau Street,Princeton,NJ",02,Parcel,40.3503697712899,-74.6621047873274
5488,20.08,"48.08 C48H",CBCP,0,48-H,"NASSAU ST",,TRUE,FALSE,,yes,48,FALSE,,"48 Nassau Street,Princeton,NJ",02,Parcel,40.3503697712899,-74.6621047873274
5489,20.09,"44.01 C44A",CBCP,0,44-A,"NASSAU ST",,TRUE,FALSE,,yes,44,FALSE,,"44 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3492254211076,-74.6616991062481
5490,20.09,"44.04 C44D",CBCP,0,44-D,"NASSAU ST",,TRUE,FALSE,,yes,44,FALSE,,"44 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3492254211076,-74.6616991062481
5491,20.09,"44.03 C44c",CBCP,0,44-C,"NASSAU ST",,TRUE,FALSE,,yes,44,FALSE,,"44 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3492254211076,-74.6616991062481
5492,20.09,44.06C44F,CBCP,0,44-F,"NASSAU ST",,TRUE,FALSE,,yes,44,FALSE,,"44 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3492254211076,-74.6616991062481
5493,20.09,"48.09 C48I",CBCP,0,48-I,"NASSAU ST",,TRUE,FALSE,,yes,48,FALSE,,"48 Nassau Street,Princeton,NJ",02,Parcel,40.3503697712899,-74.6621047873274
5494,20.09,"48.10 C48J",CBCP,0,48-J,"NASSAU ST",,TRUE,FALSE,,yes,48,FALSE,,"48 Nassau Street,Princeton,NJ",02,Parcel,40.3503697712899,-74.6621047873274
5495,20.09,"44.05 C44E",CBCP,0,44-E,"NASSAU ST",,TRUE,FALSE,,yes,44,FALSE,,"44 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3492254211076,-74.6616991062481
5496,20.10,"44.12 C44L",CBCP,0,44-L,"NASSAU ST",,TRUE,FALSE,,yes,44,FALSE,,"44 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3492254211076,-74.6616991062481
5497,20.10,"44.11 C44K",CBCP,0,44-k,"NASSAU ST",,TRUE,FALSE,,yes,44,FALSE,,"44 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3492254211076,-74.6616991062481
5498,20.10,"44.10 C44J",CBCP,0,44-J,"NASSAU ST",,TRUE,FALSE,,yes,44,FALSE,,"44 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3492254211076,-74.6616991062481
5499,20.10,"44.09 C44I",CBCP,0,44-I,"NASSAU ST",,TRUE,FALSE,,yes,44,FALSE,,"44 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3492254211076,-74.6616991062481
5500,20.10,"44.08 C44-",CBCP,0,44-H,"NASSAU ST",,TRUE,FALSE,,yes,44,FALSE,,"44 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3492254211076,-74.6616991062481
5501,20.10,"44.07 C44G",CBCP,0,44-G,"NASSAU ST",,TRUE,FALSE,,yes,44,FALSE,,"44 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3492254211076,-74.6616991062481
5502,27.01,36,CBCP,.04,110,"NASSAU ST",,TRUE,FALSE,,yes,110,FALSE,,"110 Nassau Street,Princeton,NJ",02,Parcel,40.3501133615458,-74.6591502968848
5503,27.01,39,CBCP,.07,98,"NASSAU ST",,TRUE,FALSE,,yes,98,FALSE,,"98 Nassau Street,Princeton,NJ",1.0,range,40.349736,-74.659592
5504,27.01,"39.01 C01",CBCP,.3,98,"NASSAU ST",,TRUE,FALSE,,yes,98,FALSE,,"98 Nassau Street,Princeton,NJ",1.0,range,40.349736,-74.659592
5505,27.01,37,CBCP,.26,102-108,"NASSAU ST",,TRUE,FALSE,,yes,102,FALSE,,"102 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3498593637277,-74.6594383196839
5506,27.01,"39.03 C03",CBCP,0,98,"NASSAU ST",,TRUE,FALSE,,yes,98,FALSE,,"98 Nassau Street,Princeton,NJ",1.0,range,40.349736,-74.659592
5507,27.01,33,CBCP,.13,124-128,"NASSAU ST",,TRUE,FALSE,,yes,124,FALSE,,"124 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3500413605781,-74.6587658602143
5508,27.01,35,CBCP,.1,112,"NASSAU ST",,TRUE,FALSE,,yes,112,FALSE,,"112 Nassau Street,Princeton,NJ",02,Parcel,40.3502206273832,-74.6591336197297
5509,27.01,1,CBCP,.04,92-96,"NASSAU ST",,TRUE,FALSE,,yes,92,FALSE,,"92 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3497741348007,-74.6597434752087
5510,27.01,34,CBCP,.26,116-122,"NASSAU ST",,TRUE,FALSE,,yes,116,FALSE,,"116 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.349975457594,-74.6590104335112
5511,27.01,38,CBCP,.1,100,"NASSAU ST",,TRUE,FALSE,,yes,100,FALSE,,"100 Nassau Street,Princeton,NJ",02,Parcel,40.3501774956721,-74.659547507317
5513,27.01,"39.02 C02",CBCP,.15,98,"NASSAU ST",,TRUE,FALSE,,yes,98,FALSE,,"98 Nassau Street,Princeton,NJ",1.0,range,40.349736,-74.659592
5514,27.04,28,CBCP,.22,140-144,"NASSAU ST",,TRUE,FALSE,,yes,140,FALSE,,"140 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3502327254803,-74.6580545890763
5515,27.04,30,CBCP,.16,134-136,"NASSAU ST",,TRUE,FALSE,,yes,134,FALSE,,"134 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.350163120723,-74.6583128650888
5516,27.04,31,CBCP,.08,130-132,"NASSAU ST",,TRUE,FALSE,,yes,130,FALSE,,"130 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3501167144648,-74.6584850604057
5517,27.04,67,CBCP,.02,140,"NASSAU ST",,TRUE,FALSE,,yes,140,FALSE,,"140 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3502327254803,-74.6580545890763
5518,27.04,75,CBCP,.09,138,"NASSAU ST",,TRUE,FALSE,,yes,138,FALSE,,"138 Nassau Street,Princeton,NJ",02,Parcel,40.3503801056131,-74.6581736295671
5519,27.04,"28.22 CR2",,.22,142,"NASSAU ST",,FALSE,FALSE,,yes,142,FALSE,,"142 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3502559250261,-74.6579685045288
5520,27.04,32,CBCP,.22,130-132,"NASSAU ST",,TRUE,FALSE,,yes,130,FALSE,,"130 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3501167144648,-74.6584850604057
5521,27.04,"28.21 CR1",,.22,140,"NASSAU ST",,FALSE,FALSE,,yes,140,FALSE,,"140 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3502327254803,-74.6580545890763
5522,27.04,"28.12 CC2",,.22,142,"NASSAU ST",,FALSE,FALSE,,yes,142,FALSE,,"142 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3502559250261,-74.6579685045288
5523,27.04,"28.11 CC1",CBCP,.22,140,"NASSAU ST",,TRUE,FALSE,,yes,140,FALSE,,"140 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3502327254803,-74.6580545890763
5524,27.04,26,CBCP,.16,152-156,"NASSAU ST",,TRUE,FALSE,,yes,152,FALSE,,"152 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3503718746777,-74.657538256059
5525,27.04,"25 C02",CBCP,.05,158-160,"NASSAU ST",,TRUE,FALSE,,yes,158,FALSE,,"158 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3504411181545,-74.6572812475228
5526,27.04,"25 C01",CBCP,.37,158-160,"NASSAU ST",,TRUE,FALSE,,yes,158,FALSE,,"158 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3504411181545,-74.6572812475228
5527,27.04,16,CBCP,.13,138,"NASSAU ST",,TRUE,FALSE,,yes,138,FALSE,,"138 Nassau Street,Princeton,NJ",02,Parcel,40.3503801056131,-74.6581736295671
5528,27.04,27,CBCP,.15,146-150,"NASSAU ST",,TRUE,FALSE,,yes,146,FALSE,,"146 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3503023185083,-74.6577963558711
5529,28.01,18.03,CBCP,0,182,"NASSAU ST",,TRUE,FALSE,,,182,FALSE,,"182 Nassau Street,Princeton,NJ",0.92,range,40.350783,-74.656195
5530,28.01,106,CBCP,.07,200,"NASSAU ST",,TRUE,FALSE,,,200,FALSE,,"200 Nassau Street,Princeton,NJ",0.967,0.967,range,range
5531,28.01,22,CBCP,.14,168,"NASSAU ST",,TRUE,FALSE,,yes,168,FALSE,,"168 Nassau Street,Princeton,NJ",1.0,range,40.350527,-74.656793
5532,28.01,20,CBCP,.16,174,"NASSAU ST",,TRUE,FALSE,,yes,174,FALSE,,"174 Nassau Street,Princeton,NJ",02,Parcel,40.3510482711295,-74.6561583491336
5533,28.01,"18.05 C03",CBCP,0,182,"NASSAU ST",,TRUE,FALSE,,yes,182,FALSE,,"182 Nassau Street,Princeton,NJ",0.92,range,40.350783,-74.656195
5534,28.01,13,CBCP,.12,200,"NASSAU ST",,TRUE,FALSE,,yes,200,FALSE,,"200 Nassau Street,Princeton,NJ",0.967,0.967,range,range
5535,28.01,14,CBCP,.32,194,"NASSAU ST",,TRUE,FALSE,,yes,194,FALSE,,"194 Nassau Street,Princeton,NJ",02,Parcel,40.3513892896208,-74.65516427687
5536,28.01,18.01,CBCP,.31,182,"NASSAU ST",,TRUE,FALSE,,yes,182,FALSE,,"182 Nassau Street,Princeton,NJ",0.92,range,40.350783,-74.656195
5537,28.01,"18.04 C02",CBCP,0,182,"NASSAU ST",,TRUE,FALSE,,yes,182,FALSE,,"182 Nassau Street,Princeton,NJ",0.92,range,40.350783,-74.656195
5538,28.01,19,CBCP,.11,180,"NASSAU ST",,TRUE,FALSE,,yes,180,FALSE,,"180 Nassau Street,Princeton,NJ",02,Parcel,40.3510461877766,-74.6559844260688
5539,28.01,20X,CBCP,.16,178,"NASSAU ST",,TRUE,FALSE,,yes,178,FALSE,,"178 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3508244825461,-74.6560903955048
5540,28.01,21.02,CB,.09,170,"NASSAU ST",,FALSE,FALSE,,yes,170,FALSE,,"170 Nassau Street,Princeton,NJ",02,Parcel,40.3511752754556,-74.6565788835829
5541,28.01,23,CBCP,.12,166,"NASSAU ST",,TRUE,FALSE,,yes,166,FALSE,,"166 Nassau Street,Princeton,NJ",02,Parcel,40.3509448600225,-74.6566121535832
5542,28.01,24,CBCP,.12,164,"NASSAU ST",,TRUE,FALSE,,yes,164,FALSE,,"164 Nassau Street,Princeton,NJ",02,Parcel,40.3509125203198,-74.6567151374219
5543,28.01,12,CBCP,.22,202-210,"NASSAU ST",,TRUE,FALSE,,yes,202,FALSE,,"202 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3512911492128,-74.6546541288382
5544,28.01,120,CBCP,.61,188,"NASSAU ST",,TRUE,FALSE,,yes,188,FALSE,,"188 Nassau Street,Princeton,NJ",02,Parcel,40.3513705964015,-74.6555796848483
5545,28.01,21.01,CBCP,.21,172,"NASSAU ST",,TRUE,FALSE,,yes,172,FALSE,,"172 Nassau Street,Princeton,NJ",1.0,range,40.3506,-74.656622
5548,28.01,25,CBCP,.11,162,"NASSAU ST",,TRUE,FALSE,,yes,162,FALSE,,"162 Nassau Street,Princeton,NJ",02,Parcel,40.3508587998265,-74.6568039827714
5549,28.01,"18.09 C404",CBCP,.32,182-404,"NASSAU ST",,FALSE,FALSE,,yes,182,FALSE,,"182 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3509022603239,-74.6558510177271
5550,28.01,"18.07 C402",CBCP,0,182-402,"NASSAU ST",,TRUE,FALSE,,yes,182,FALSE,,"182 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3509022603239,-74.6558510177271
5551,28.01,"18.08 C403",CBCP,.32,182-403,"NASSAU ST",,TRUE,FALSE,,yes,182,FALSE,,"182 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3509022603239,-74.6558510177271
5552,28.01,"18.06 C401",CBCP,0,182-401,"NASSAU ST",,TRUE,FALSE,,yes,182,FALSE,,"182 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3509022603239,-74.6558510177271
5553,29.01,1,,6.83,214,"NASSAU ST",,FALSE,FALSE,,yes,214,FALSE,,"214 Nassau Street,Princeton,NJ",1.0,1.0,range,range
5554,30.01,37,NB,.21,234,"NASSAU ST",,FALSE,FALSE,,yes,234,FALSE,,"234 Nassau Street,Princeton,NJ",02,Parcel,40.3521530865089,-74.6526649722323
5555,30.01,1,NB,.26,230,"NASSAU ST",,FALSE,FALSE,,yes,230,FALSE,,"230 Nassau Street,Princeton,NJ",02,Parcel,40.3520660720216,-74.6528704016613
5556,30.01,36,NB,.09,236,"NASSAU ST",,FALSE,FALSE,,yes,236,FALSE,,"236 Nassau Street,Princeton,NJ",02,Parcel,40.3520967253666,-74.6524592945091
5557,30.02,79,NB,.17,252,"NASSAU ST",,FALSE,FALSE,,yes,252,FALSE,,"252 Nassau Street,Princeton,NJ",02,Parcel,40.3525678002993,-74.6513595372591
5558,30.02,81,NB,.14,246,"NASSAU ST",,FALSE,FALSE,,yes,246,FALSE,,"246 Nassau Street,Princeton,NJ",0.941,0.941,range,range
5559,30.02,82,NB,.12,242,"NASSAU ST",,FALSE,FALSE,,yes,242,FALSE,,"242 Nassau Street,Princeton,NJ",1.0,range,40.352015,-74.652025
5560,30.02,87,NB,.08,244,"NASSAU ST",,FALSE,FALSE,,yes,244,FALSE,,"244 Nassau Street,Princeton,NJ",0.967,0.967,range,range
5561,30.02,89,NB,.15,248,"NASSAU ST",,FALSE,FALSE,,yes,248,FALSE,,"248 Nassau Street,Princeton,NJ",02,Parcel,40.3523707135398,-74.6515170230958
5562,30.02,38,NB,.17,238,"NASSAU ST",,FALSE,FALSE,,yes,238,FALSE,,"238 Nassau Street,Princeton,NJ",02,Parcel,40.3522778796778,-74.6522118212425
5564,30.02,78,NB,.18,254-258,"NASSAU ST",,FALSE,FALSE,,yes,254,FALSE,,"254 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.352335758795,-74.6512088776385
5565,30.02,83,NB,.17,240,"NASSAU ST",,FALSE,FALSE,,yes,240,FALSE,,"240 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.352069758795,-74.6520955443051
5566,30.02,92,NB,.16,250,"NASSAU ST",,FALSE,FALSE,,yes,250,FALSE,,"250 Nassau Street,Princeton,NJ",02,Parcel,40.352624570248,-74.6516212544688
5567,32.01,222,NB,.35,354,"NASSAU ST",,FALSE,FALSE,,yes,354,FALSE,,"354 Nassau Street,Princeton,NJ",02,Parcel,40.354500724431,-74.6452321800922
5568,32.01,221,NB,,364,"NASSAU ST",,FALSE,FALSE,,yes,364,FALSE,,"364 Nassau Street,Princeton,NJ",02,Parcel,40.354535322408,-74.6446374355657
5569,32.01,171,NB,1.06,370,"NASSAU ST",,FALSE,FALSE,,yes,370,FALSE,,"370 Nassau Street,Princeton,NJ",02,Parcel,40.3549050541427,-74.6443512485021
5570,32.01,173,RO,.16,366,"NASSAU ST",,FALSE,FALSE,,yes,366,TRUE,,"366 Nassau Street,Princeton,NJ",02,Parcel,40.3549701596994,-74.6447955857671
5571,32.01,195,R-2,.22,384,"NASSAU ST",,FALSE,FALSE,,yes,384,TRUE,,"384 Nassau Street,Princeton,NJ",02,Parcel,40.3548831226183,-74.6435867055014
5572,32.01,215,NB,.12,350-352,"NASSAU ST",,TRUE,FALSE,,yes,350,FALSE,,"350 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.354171007738,-74.6451666127434
5573,32.01,172,NB,.36,372-374,"NASSAU ST",,FALSE,FALSE,,yes,372,FALSE,,"372 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3545444474895,-74.6439950501871
5574,32.01,213,NB,.12,366,"NASSAU ST",,FALSE,FALSE,,yes,366,FALSE,,"366 Nassau Street,Princeton,NJ",02,Parcel,40.3549701596994,-74.6447955857671
5575,32.01,214,NB,.3,344,"NASSAU ST",,FALSE,FALSE,,yes,344,FALSE,,"344 Nassau Street,Princeton,NJ",02,Parcel,40.3542380046815,-74.6454705119519
5576,32.01,1,NB,.73,360,"NASSAU ST",,FALSE,FALSE,,yes,360,FALSE,,"360 Nassau Street,Princeton,NJ",02,Parcel,40.3546730560923,-74.6449856665123
5577,32.02,4,R-2,.55,416,"NASSAU ST",,FALSE,FALSE,,yes,416,TRUE,,"416 Nassau Street,Princeton,NJ",0.965,range,40.355325,-74.64208
5578,32.02,5,R-2,1.28,410,"NASSAU ST",,FALSE,FALSE,,yes,410,TRUE,,"410 Nassau Street,Princeton,NJ",0.965,range,40.355198,-74.642515
5579,32.02,6,R-2,1.6,404,"NASSAU ST",,FALSE,FALSE,,yes,404,TRUE,,"404 Nassau Street,Princeton,NJ",02,Parcel,40.3557724222617,-74.642931123919
5580,32.02,7,R-2,.82,400,"NASSAU ST",,FALSE,FALSE,,yes,400,TRUE,,"400 Nassau Street,Princeton,NJ",0.965,range,40.354879,-74.643035
5581,32.03,39,R-2,.29,452,"NASSAU ST",,FALSE,FALSE,,yes,452,TRUE,,"452 Nassau Street,Princeton,NJ",02,Parcel,40.3567354558945,-74.6398662956394
5582,32.03,10,R-2,1.2,428,"NASSAU ST",,FALSE,FALSE,,yes,428,TRUE,,"428 Nassau Street,Princeton,NJ",0.965,0.965,range,range
5583,32.03,9,R-2,.55,422,"NASSAU ST",,FALSE,FALSE,,yes,422,TRUE,,"422 Nassau Street,Princeton,NJ",0.965,0.965,range,range
5584,32.03,38,R-2,.3,446,"NASSAU ST",,FALSE,FALSE,,yes,446,TRUE,,"446 Nassau Street,Princeton,NJ",0.965,range,40.356339,-74.640182
5585,32.03,13,R-2,1.56,430,"NASSAU ST",,FALSE,FALSE,,yes,430,TRUE,,"430 Nassau Street,Princeton,NJ",0.965,range,40.355948,-74.64082
5586,32.03,37,R-2,.3,438,"NASSAU ST",,FALSE,FALSE,,yes,438,TRUE,,"438 Nassau Street,Princeton,NJ",02,Parcel,40.3565238092587,-74.6403204178541
5587,33.01,1,NB,.22,260-262,"NASSAU ST",,FALSE,FALSE,,yes,260,FALSE,,"260 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3524327793572,-74.6508853645541
5588,33.01,24,NB,.17,264,"NASSAU ST",,FALSE,FALSE,,yes,264,FALSE,,"264 Nassau Street,Princeton,NJ",02,Parcel,40.3526624159146,-74.650459755552
5589,33.01,96,NB,.09,264,"NASSAU ST",,FALSE,FALSE,,yes,264,FALSE,,"264 Nassau Street,Princeton,NJ",02,Parcel,40.3526624159146,-74.650459755552
5590,33.02,60,R-4,.26,274,"NASSAU ST",,FALSE,FALSE,,yes,274,TRUE,,"274 Nassau Street,Princeton,NJ",02,Parcel,40.3529619445699,-74.6498593670377
5591,33.02,25,R-4,.24,272,"NASSAU ST",,FALSE,FALSE,,yes,272,TRUE,,"272 Nassau Street,Princeton,NJ",02,Parcel,40.3528806772363,-74.6501027439438
5592,33.02,59,R-4,.25,276,"NASSAU ST",,FALSE,FALSE,,yes,276,TRUE,,"276 Nassau Street,Princeton,NJ",0.933,range,40.352817,-74.649312
5593,33.03,81,R-4,.34,294,"NASSAU ST",,FALSE,FALSE,,yes,294,TRUE,,"294 Nassau Street,Princeton,NJ",0.965,range,40.353096,-74.648624
5594,33.03,61,R-4,.35,280,"NASSAU ST",,FALSE,FALSE,,yes,280,TRUE,,"280 Nassau Street,Princeton,NJ",02,Parcel,40.3531639533005,-74.6491546422406
5595,34.01,2.01,R-3JP,.51,302,"NASSAU ST",,TRUE,FALSE,,yes,302,TRUE,,"302 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3533084517774,-74.6480285074695
5596,34.01,4,R-3JP,.56,306,"NASSAU ST",,TRUE,FALSE,,yes,306,TRUE,,"306 Nassau Street,Princeton,NJ",0.965,range,40.353324,-74.647674
5597,34.01,1,R-3/J,.34,298,"NASSAU ST",,TRUE,FALSE,,yes,298,TRUE,,"298 Nassau Street,Princeton,NJ",0.965,0.965,range,range
5598,34.01,32,RO,.24,338,"NASSAU ST",,TRUE,FALSE,,yes,338,TRUE,,"338 Nassau Street,Princeton,NJ",02,Parcel,40.3540922193342,-74.6460768651975
5599,34.01,22,R-3JP,.16,310,"NASSAU ST",,TRUE,FALSE,,yes,310,TRUE,,"310 Nassau Street,Princeton,NJ",0.965,0.965,range,range
5600,34.01,14,RO,.13,342,"NASSAU ST",,TRUE,FALSE,,yes,342,TRUE,,"342 Nassau Street,Princeton,NJ",02,Parcel,40.354134107876,-74.6458629996335
5601,45.01,40,E-2,.62,61,"NASSAU ST",,FALSE,FALSE,,yes,61,FALSE,,"61 Nassau Street,Princeton,NJ",02,Parcel,40.3489651552656,-74.6607501996253
5602,47.01,23,R0,.35,195,"NASSAU ST",,FALSE,FALSE,,yes,195,TRUE,,"195 Nassau Street,Princeton,NJ",02,Parcel,40.3508578885951,-74.6542422591567
