RowID,Block,Lot,Zone,AcreageInFractions,AddressNumber,StreetWithoutNumber,Clustr Zone,HPC,Conforming,C-1,Boro,CleanNumber,Residential,Fixups,Full Address
4845,5703,5,R4,1.01,141,Meadowbrook Drive,,FALSE,TRUE,,,141,TRUE,,"141 Meadowbrook Drive,Princeton,NJ"
4846,5703,6,R4,.96,133,Meadowbrook Drive,,FALSE,TRUE,,,133,TRUE,,"133 Meadowbrook Drive,Princeton,NJ"
4847,5703,7,R4,.77,127,Meadowbrook Drive,,FALSE,TRUE,,,127,TRUE,,"127 Meadowbrook Drive,Princeton,NJ"
4848,5703,2,R4,.75,169,Meadowbrook Drive,,FALSE,TRUE,,,169,TRUE,,"169 Meadowbrook Drive,Princeton,NJ"
4849,5703,10,R4,.91,99,Meadowbrook Drive,,FALSE,TRUE,,,99,TRUE,,"99 Meadowbrook Drive,Princeton,NJ"
4850,5703,8,R4,.68,117,Meadowbrook Drive,,FALSE,FALSE,,,117,TRUE,,"117 Meadowbrook Drive,Princeton,NJ"
4851,5703,12,R4,.82,79,Meadowbrook Drive,,FALSE,TRUE,,,79,TRUE,,"79 Meadowbrook Drive,Princeton,NJ"
4852,5703,11,R4,.83,89,Meadowbrook Drive,,FALSE,TRUE,,,89,TRUE,,"89 Meadowbrook Drive,Princeton,NJ"
4853,5703,9,R4,.89,107,Meadowbrook Drive,,FALSE,TRUE,,,107,TRUE,,"107 Meadowbrook Drive,Princeton,NJ"
4854,701,9.0049,CLU,.29,03,Meetinghouse Court,Pulte/Fieldwood,FALSE,TRUE,,,03,FALSE,,"03 Meetinghouse Court,Princeton,NJ"
4855,701,9.0044,CLU,.24,08,Meetinghouse Court,Pulte/Fieldwood,FALSE,TRUE,,,08,FALSE,,"08 Meetinghouse Court,Princeton,NJ"
4856,701,9.0038,CLU,.29,20,Meetinghouse Court,Pulte/Fieldwood,FALSE,TRUE,,,20,FALSE,,"20 Meetinghouse Court,Princeton,NJ"
4857,701,9.0047,CLU,.31,02,Meetinghouse Court,Pulte/Fieldwood,FALSE,TRUE,,,02,FALSE,,"02 Meetinghouse Court,Princeton,NJ"
4858,701,9.0043,CLU,.24,10,Meetinghouse Court,Pulte/Fieldwood,FALSE,TRUE,,,10,FALSE,,"10 Meetinghouse Court,Princeton,NJ"
4859,701,9.0046,CLU,.29,04,Meetinghouse Court,Pulte/Fieldwood,FALSE,TRUE,,,04,FALSE,,"04 Meetinghouse Court,Princeton,NJ"
4860,701,9.0040,CLU,.27,16,Meetinghouse Court,Pulte/Fieldwood,FALSE,TRUE,,,16,FALSE,,"16 Meetinghouse Court,Princeton,NJ"
4861,701,9.0041,CLU,.25,14,Meetinghouse Court,Pulte/Fieldwood,FALSE,TRUE,,,14,FALSE,,"14 Meetinghouse Court,Princeton,NJ"
4862,701,9.0034,CLU,.28,13,Meetinghouse Court,Pulte/Fieldwood,FALSE,TRUE,,,13,FALSE,,"13 Meetinghouse Court,Princeton,NJ"
4863,701,9.0042,CLU,.24,12,Meetinghouse Court,Pulte/Fieldwood,FALSE,TRUE,,,12,FALSE,,"12 Meetinghouse Court,Princeton,NJ"
4864,701,9.0048,CLU,.30,01,Meetinghouse Court,Pulte/Fieldwood,FALSE,TRUE,,,01,FALSE,,"01 Meetinghouse Court,Princeton,NJ"
4865,701,9.0050,CLU,.23,05,Meetinghouse Court,Pulte/Fieldwood,FALSE,TRUE,,,05,FALSE,,"05 Meetinghouse Court,Princeton,NJ"
4866,701,9.0051,CLU,.23,07,Meetinghouse Court,Pulte/Fieldwood,FALSE,TRUE,,,07,FALSE,,"07 Meetinghouse Court,Princeton,NJ"
4867,701,9.0037,CLU,.29,19,Meetinghouse Court,Pulte/Fieldwood,FALSE,TRUE,,,19,FALSE,,"19 Meetinghouse Court,Princeton,NJ"
4868,701,9.0035,CLU,.29,15,Meetinghouse Court,Pulte/Fieldwood,FALSE,TRUE,,,15,FALSE,,"15 Meetinghouse Court,Princeton,NJ"
4869,701,9.0039,CLU,.30,18,Meetinghouse Court,Pulte/Fieldwood,FALSE,TRUE,,,18,FALSE,,"18 Meetinghouse Court,Princeton,NJ"
4870,701,9.0036,CLU,.29,17,Meetinghouse Court,Pulte/Fieldwood,FALSE,TRUE,,,17,FALSE,,"17 Meetinghouse Court,Princeton,NJ"
4871,701,9.0045,CLU,.35,06,Meetinghouse Court,Pulte/Fieldwood,FALSE,TRUE,,,06,FALSE,,"06 Meetinghouse Court,Princeton,NJ"
4872,10001,30,R3,.32,303,Mercer Road,,FALSE,FALSE,,,303,TRUE,,"303 Mercer Road,Princeton,NJ"
4873,10001,25,R3,1.02,253,Mercer Road,,FALSE,TRUE,,,253,TRUE,,"253 Mercer Road,Princeton,NJ"
4874,10001,26,R3,.79,263,Mercer Road,,FALSE,FALSE,,,263,TRUE,,"263 Mercer Road,Princeton,NJ"
4875,10001,24,R3,.82,243,Mercer Road,,FALSE,FALSE,,,243,TRUE,,"243 Mercer Road,Princeton,NJ"
4876,10001,28,R3,1.18,283,Mercer Road,,FALSE,TRUE,,,283,TRUE,,"283 Mercer Road,Princeton,NJ"
4877,10001,27,R3,.94,271,Mercer Road,,FALSE,FALSE,,,271,TRUE,,"271 Mercer Road,Princeton,NJ"
4878,10001,3,R3,1.0,347,Mercer Road,,FALSE,TRUE,,,347,TRUE,,"347 Mercer Road,Princeton,NJ"
4879,10001,29,R3,1.27,295,Mercer Road,,FALSE,TRUE,,,295,TRUE,,"295 Mercer Road,Princeton,NJ"
4880,10001,4,R3,1.03,357,Mercer Road,,FALSE,TRUE,,,357,TRUE,,"357 Mercer Road,Princeton,NJ"
4881,10102,8,R1,1.70,1004,Mercer Road,,FALSE,FALSE,yes,,1004,TRUE,,"1004 Mercer Road,Princeton,NJ"
4882,10102,6,R1,1.55,1028,Mercer Road,,FALSE,FALSE,yes,,1028,TRUE,,"1028 Mercer Road,Princeton,NJ"
4883,10102,12,R1,13.06,874,Mercer Road,,FALSE,TRUE,yes,,874,TRUE,,"874 Mercer Road,Princeton,NJ"
4884,10102,5,R1,2.02,1040,Mercer Road,,FALSE,TRUE,yes,,1040,TRUE,,"1040 Mercer Road,Princeton,NJ"
4885,10102,7,R1,1.50,1016,Mercer Road,,FALSE,FALSE,yes,,1016,TRUE,,"1016 Mercer Road,Princeton,NJ"
4886,10102,9,R1,2.60,992,Mercer Road,,FALSE,TRUE,yes,,992,TRUE,,"992 Mercer Road,Princeton,NJ"
4889,10102,10,R1,1.75,984,Mercer Road,,FALSE,FALSE,yes,,984,TRUE,,"984 Mercer Road,Princeton,NJ"
4890,10102,11,R1,3.90,974,Mercer Road,,TRUE,TRUE,yes,,974,TRUE,,"974 Mercer Road,Princeton,NJ"
4891,10202,1,R1,3.23,620,Mercer Road,,TRUE,TRUE,yes,,620,TRUE,,"620 Mercer Road,Princeton,NJ"
4892,10202,3,R1,16.57,732,Mercer Road,,FALSE,TRUE,yes,,732,TRUE,,"732 Mercer Road,Princeton,NJ"
4893,10301,15,E2,.75,430,Mercer Road,,FALSE,FALSE,,,430,FALSE,,"430 Mercer Road,Princeton,NJ"
4894,10301,12,R3,.35,514,Mercer Road,,FALSE,FALSE,,,514,TRUE,,"514 Mercer Road,Princeton,NJ"
4895,10301,14,R3,6.80,454,Mercer Road,,TRUE,TRUE,,,454,TRUE,,"454 Mercer Road,Princeton,NJ"
4896,10301,11,R3,18.30,506,Mercer Road,,TRUE,TRUE,,,506,TRUE,,"506 Mercer Road,Princeton,NJ"
4898,10301,10,R3,.26,528,Mercer Road,,TRUE,FALSE,,,528,TRUE,,"528 Mercer Road,Princeton,NJ"
4899,10301,9,R3,.40,536,Mercer Road,,TRUE,FALSE,,,536,TRUE,,"536 Mercer Road,Princeton,NJ"
4900,10301,8,R3,.50,544,Mercer Road,,TRUE,FALSE,,,544,TRUE,,"544 Mercer Road,Princeton,NJ"
4901,10301,7,R3,.50,552,Mercer Road,,TRUE,FALSE,,,552,TRUE,,"552 Mercer Road,Princeton,NJ"
4902,10301,6,R3,12.26,558,Mercer Road,,TRUE,TRUE,,,558,TRUE,,"558 Mercer Road,Princeton,NJ"
4903,10301,5,R3,.40,564,Mercer Road,,TRUE,FALSE,,,564,TRUE,,"564 Mercer Road,Princeton,NJ"
4904,10301,2,R3,.14,582,Mercer Road,,FALSE,FALSE,,,582,TRUE,,"582 Mercer Road,Princeton,NJ"
4905,10301,3,R3,.50,576,Mercer Road,,TRUE,FALSE,,,576,TRUE,,"576 Mercer Road,Princeton,NJ"
4906,10301,4,R3,.30,570,Mercer Road,,TRUE,FALSE,,,570,TRUE,,"570 Mercer Road,Princeton,NJ"
4908,10402,9,R5,.69,284,Mercer Road,,FALSE,FALSE,,,284,TRUE,,"284 Mercer Road,Princeton,NJ"
4909,10402,12,R5,.54,258,Mercer Road,,FALSE,TRUE,,,258,TRUE,,"258 Mercer Road,Princeton,NJ"
4910,10402,10,R5,.49,272,Mercer Road,,FALSE,FALSE,,,272,TRUE,,"272 Mercer Road,Princeton,NJ"
4911,10402,11,R5,.91,266,Mercer Road,,FALSE,TRUE,,,266,TRUE,,"266 Mercer Road,Princeton,NJ"
4912,10402,13,R5,.79,250,Mercer Road,,FALSE,TRUE,,,250,TRUE,,"250 Mercer Road,Princeton,NJ"
4915,9501,3,R1,1.04,1003,Mercer Road,,FALSE,FALSE,yes,,1003,TRUE,,"1003 Mercer Road,Princeton,NJ"
4916,9501,2,R1,1.18,1015,Mercer Road,,FALSE,FALSE,yes,,1015,TRUE,,"1015 Mercer Road,Princeton,NJ"
4917,9501,1,R1,1.37,1021,Mercer Road,,FALSE,FALSE,yes,,1021,TRUE,,"1021 Mercer Road,Princeton,NJ"
4918,9502,9,R1,1.03,949,Mercer Road,,FALSE,FALSE,,,949,TRUE,,"949 Mercer Road,Princeton,NJ"
4919,9502,7,R1,2.91,913,Mercer Road,,FALSE,TRUE,yes,,913,TRUE,,"913 Mercer Road,Princeton,NJ"
4920,9502,11,R1,1.03,973,Mercer Road,,FALSE,FALSE,yes,,973,TRUE,,"973 Mercer Road,Princeton,NJ"
4921,9502,10,R1,1.03,961,Mercer Road,,FALSE,FALSE,,,961,TRUE,,"961 Mercer Road,Princeton,NJ"
4922,9502,8,R1,1.03,937,Mercer Road,,FALSE,FALSE,yes,,937,TRUE,,"937 Mercer Road,Princeton,NJ"
4924,9801,1,CLU,24.12,689,Mercer Road,,TRUE,TRUE,yes,,689,FALSE,,"689 Mercer Road,Princeton,NJ"
4925,9901,16,R3,.55,533,Mercer Road,,FALSE,FALSE,,,533,TRUE,,"533 Mercer Road,Princeton,NJ"
4926,9901,17,R3,1.26,545,Mercer Road,,TRUE,TRUE,,,545,TRUE,,"545 Mercer Road,Princeton,NJ"
4927,9901,15,R3,1.0,525,Mercer Road,,FALSE,TRUE,,,525,TRUE,,"525 Mercer Road,Princeton,NJ"
4928,9901,14,R3,1.91,505,Mercer Road,,TRUE,TRUE,,,505,TRUE,,"505 Mercer Road,Princeton,NJ"
4929,9902,17,R3,1.02,401,Mercer Road,,FALSE,TRUE,,,401,TRUE,,"401 Mercer Road,Princeton,NJ"
4930,9902,18,R3,1.0,395,Mercer Road,,FALSE,TRUE,,,395,TRUE,,"395 Mercer Road,Princeton,NJ"
4934,9902,15,R3,1.15,381,Mercer Road,,FALSE,TRUE,,,381,TRUE,,"381 Mercer Road,Princeton,NJ"
4935,9902,14,R3,1.15,369,Mercer Road,,FALSE,TRUE,,,369,TRUE,,"369 Mercer Road,Princeton,NJ"
4937,35.01,5,R-1,.46,201,Mercer Street,,FALSE,FALSE,,yes,201,TRUE,,"201 Mercer Street,Princeton,NJ"
4938,35.01,10,R-1,.59,219,Mercer Street,,FALSE,FALSE,,yes,219,TRUE,,"219 Mercer Street,Princeton,NJ"
4939,35.01,1,R-1,.69,229,Mercer Street,,FALSE,FALSE,,yes,229,TRUE,,"229 Mercer Street,Princeton,NJ"
4940,36.01,19,R-1,.48,117,Mercer Street,,FALSE,FALSE,,yes,117,TRUE,,"117 Mercer Street,Princeton,NJ"
4941,36.01,18,R-1,.32,111,Mercer Street,,FALSE,FALSE,,yes,111,TRUE,,"111 Mercer Street,Princeton,NJ"
4942,36.01,1,R-1MP,.18,107,Mercer Street,,TRUE,FALSE,,yes,107,TRUE,,"107 Mercer Street,Princeton,NJ"
4943,36.01,2,R-1MP,.19,103-105,Mercer Street,,TRUE,FALSE,,yes,103,TRUE,,"103 Mercer Street,Princeton,NJ"
4944,36.02,10,R-1MP,.13,91,Mercer Street,,TRUE,FALSE,,yes,91,TRUE,,"91 Mercer Street,Princeton,NJ"
4945,36.02,11,R-1MP,.19,93,Mercer Street,,TRUE,FALSE,,yes,93,TRUE,,"93 Mercer Street,Princeton,NJ"
4946,36.02,8,R-1MP,0,81,Mercer Street,,TRUE,FALSE,,yes,81,TRUE,,"81 Mercer Street,Princeton,NJ"
4947,36.02,12,R-1MP,.21,95,Mercer Street,,TRUE,FALSE,,yes,95,TRUE,,"95 Mercer Street,Princeton,NJ"
4948,36.02,9,R-1MP,.24,89,Mercer Street,,TRUE,FALSE,,yes,89,TRUE,,"89 Mercer Street,Princeton,NJ"
4949,37.01,17,R-3MP,3.23,33,Mercer Street,,TRUE,FALSE,,yes,33,TRUE,,"33 Mercer Street,Princeton,NJ"
4950,37.01,17 T01,R-3MP,3.23,33,Mercer Street,,TRUE,FALSE,,yes,33,TRUE,,"33 Mercer Street,Princeton,NJ"
4951,37.01,52,R-3MP,.14,25,Mercer Street,,TRUE,FALSE,,yes,25,TRUE,,"25 Mercer Street,Princeton,NJ"
4952,37.01,60,R-3MP,.08,11,Mercer Street,,TRUE,FALSE,,yes,11,TRUE,,"11 Mercer Street,Princeton,NJ"
4953,37.01,59,R-3MP,.01,9,Mercer Street,,TRUE,FALSE,,yes,9,TRUE,,"9 Mercer Street,Princeton,NJ"
4954,37.01,14 C03,R-3MP,.11,55,Mercer Street,,TRUE,FALSE,,yes,55,TRUE,,"55 Mercer Street,Princeton,NJ"
4955,38.01,18,R-1,1.28,180,Mercer Street,,FALSE,FALSE,,yes,180,TRUE,,"180 Mercer Street,Princeton,NJ"
4956,38.01,17,R-1,.29,172,Mercer Street,,FALSE,FALSE,,yes,172,TRUE,,"172 Mercer Street,Princeton,NJ"
4957,38.01,2,R-1,1.88,210,Mercer Street,,FALSE,FALSE,,yes,210,TRUE,,"210 Mercer Street,Princeton,NJ"
4958,38.01,3,R-1,1.63,200,Mercer Street,,FALSE,FALSE,,yes,200,TRUE,,"200 Mercer Street,Princeton,NJ"
4959,38.01,4,R-1,1.44,190,Mercer Street,,FALSE,FALSE,,yes,190,TRUE,,"190 Mercer Street,Princeton,NJ"
4960,38.01,1,R-1,1.35,220,Mercer Street,,FALSE,FALSE,,yes,220,TRUE,,"220 Mercer Street,Princeton,NJ"
4961,39.01,15,R-1MP,.51,108,Mercer Street,,TRUE,FALSE,,yes,108,TRUE,,"108 Mercer Street,Princeton,NJ"
4962,39.01,2,R-1MP,.16,162,Mercer Street,,TRUE,FALSE,,yes,162,TRUE,,"162 Mercer Street,Princeton,NJ"
4963,39.01,4.01,R-1Mp,.05,154,Mercer Street,,TRUE,FALSE,,yes,154,TRUE,,"154 Mercer Street,Princeton,NJ"
4964,39.01,4.02,R-1MP,.06,158,Mercer Street,,TRUE,FALSE,,yes,158,TRUE,,"158 Mercer Street,Princeton,NJ"
4965,39.01,16 C01,R-1MP,.8,104,Mercer Street,,TRUE,FALSE,,yes,104,TRUE,,"104 Mercer Street,Princeton,NJ"
4966,39.01,3,R-1MP,.14,162,Mercer Street,,TRUE,FALSE,,yes,162,TRUE,,"162 Mercer Street,Princeton,NJ"
4967,39.01,6.01,R-1MP,.71,146,Mercer Street,,TRUE,FALSE,,yes,146,TRUE,,"146 Mercer Street,Princeton,NJ"
4968,39.01,22,R-1MP,.04,156,Mercer Street,,TRUE,FALSE,,yes,156,TRUE,,"156 Mercer Street,Princeton,NJ"
4969,39.01,21,R-1Mp,.07,152,Mercer Street,,TRUE,FALSE,,yes,152,TRUE,,"152 Mercer Street,Princeton,NJ"
4970,39.01,20,R-1MP,.15,160,Mercer Street,,TRUE,FALSE,,yes,160,TRUE,,"160 Mercer Street,Princeton,NJ"
4971,39.01,13,R-1MP,.22,114,Mercer Street,,TRUE,FALSE,,yes,114,TRUE,,"114 Mercer Street,Princeton,NJ"
4972,39.01,16 C02,R-1MP,.59,102,Mercer Street,,TRUE,FALSE,,yes,102,TRUE,,"102 Mercer Street,Princeton,NJ"
4973,39.01,5,R-1MP,.17,150,Mercer Street,,TRUE,FALSE,,yes,150,TRUE,,"150 Mercer Street,Princeton,NJ"
4974,39.01,9,R-1MP,.17,132,Mercer Street,,TRUE,FALSE,,yes,132,TRUE,,"132 Mercer Street,Princeton,NJ"
4975,39.01,14,R-1MP,.51,112,Mercer Street,,TRUE,FALSE,,yes,112,TRUE,,"112 Mercer Street,Princeton,NJ"
4976,39.01,10,R-1MP,.37,130,Mercer Street,,TRUE,FALSE,,yes,130,TRUE,,"130 Mercer Street,Princeton,NJ"
4977,39.01,8,R-1MP,.18,134,Mercer Street,,TRUE,FALSE,,yes,134,TRUE,,"134 Mercer Street,Princeton,NJ"
4978,39.01,7,R-1MP,.18,144,Mercer Street,,TRUE,FALSE,,yes,144,TRUE,,"144 Mercer Street,Princeton,NJ"
4979,39.01,6.02,R-1MP,.76,148,Mercer Street,,TRUE,FALSE,,yes,148,TRUE,,"148 Mercer Street,Princeton,NJ"
4980,39.01,18,R-1MP,.18,142,Mercer Street,,TRUE,FALSE,,yes,142,TRUE,,"142 Mercer Street,Princeton,NJ"
4981,39.01,11,R-1MP,.22,124,Mercer Street,,TRUE,FALSE,,yes,124,TRUE,,"124 Mercer Street,Princeton,NJ"
4982,39.01,16,R-1MP,0,102-104,Mercer Street,,TRUE,FALSE,,yes,102,TRUE,,"102 Mercer Street,Princeton,NJ"
4983,39.01,12,R-1MP,.34,118-120,Mercer Street,,TRUE,FALSE,,yes,118,TRUE,,"118 Mercer Street,Princeton,NJ"
4984,40.01,2,E-4MP,16.69,80,Mercer Street,,TRUE,FALSE,,yes,80,FALSE,,"80 Mercer Street,Princeton,NJ"
4985,40.01,2 C01,E-4MP,.28,74,Mercer Street,,TRUE,FALSE,,yes,74,FALSE,,"74 Mercer Street,Princeton,NJ"
4986,40.01,2 C02,E-4MP,.45,80,Mercer Street,,TRUE,FALSE,,yes,80,FALSE,,"80 Mercer Street,Princeton,NJ"
4987,40.01,2 C03,E-4MP,3.08,86,Mercer Street,,TRUE,FALSE,,yes,86,FALSE,,"86 Mercer Street,Princeton,NJ"
4988,40.01,2 C04,E-4MP,.28,80,Mercer Street,,TRUE,FALSE,,yes,80,FALSE,,"80 Mercer Street,Princeton,NJ"
4989,40.01,2 C05,E-4MP,3.31,80,Mercer Street,,TRUE,FALSE,,yes,80,FALSE,,"80 Mercer Street,Princeton,NJ"
4990,40.01,2 C06,E-4MP,1.63,80,Mercer Street,,TRUE,FALSE,,yes,80,FALSE,,"80 Mercer Street,Princeton,NJ"
4991,40.01,1,E-4MP,.48,98,Mercer Street,,TRUE,FALSE,,yes,98,FALSE,,"98 Mercer Street,Princeton,NJ"
4992,40.01,2 C10,E-4MP,.77,80,Mercer Street,,TRUE,FALSE,,yes,80,FALSE,,"80 Mercer Street,Princeton,NJ"
4993,40.01,2 C07,E-4MP,1.76,80,Mercer Street,,TRUE,FALSE,,yes,80,FALSE,,"80 Mercer Street,Princeton,NJ"
4994,40.01,2 C12,E-4MP,.3,58,Mercer Street,,TRUE,FALSE,,yes,58,FALSE,,"58 Mercer Street,Princeton,NJ"
4995,40.01,2 C15,,.43,80,Mercer Street,,FALSE,FALSE,,yes,80,FALSE,,"80 Mercer Street,Princeton,NJ"
4996,40.01,3,E-4MP,.45,52,Mercer Street,,TRUE,FALSE,,yes,52,FALSE,,"52 Mercer Street,Princeton,NJ"
4997,40.01,4,E-4MP,.24,48,Mercer Street,,TRUE,FALSE,,yes,48,FALSE,,"48 Mercer Street,Princeton,NJ"
4998,40.01,5,E-4MP,.15,44,Mercer Street,,TRUE,FALSE,,yes,44,FALSE,,"44 Mercer Street,Princeton,NJ"
4999,40.01,2 C08,E-4MP,.53,64,Mercer Street,,TRUE,FALSE,,yes,64,FALSE,,"64 Mercer Street,Princeton,NJ"
5000,40.01,2 C09,E-4MP,1.56,80,Mercer Street,,TRUE,FALSE,,yes,80,FALSE,,"80 Mercer Street,Princeton,NJ"
5001,41.01,15,R-3MP,.14,28,Mercer Street,,TRUE,FALSE,,yes,28,TRUE,,"28 Mercer Street,Princeton,NJ"
5002,41.01,14,R-3MP,.19,30-32,Mercer Street,,TRUE,FALSE,,yes,30,TRUE,,"30 Mercer Street,Princeton,NJ"
5003,41.01,3,R-4MP,.02,52,Mercer Street,,TRUE,FALSE,,yes,52,TRUE,,"52 Mercer Street,Princeton,NJ"
5004,41.01,10,R-3MP,.11,14,Mercer Street,,TRUE,FALSE,,yes,14,TRUE,,"14 Mercer Street,Princeton,NJ"
5005,41.01,12,R-3MP,.21,36,Mercer Street,,TRUE,FALSE,,yes,36,TRUE,,"36 Mercer Street,Princeton,NJ"
5006,41.01,13,R-3MP,.25,34,Mercer Street,,TRUE,FALSE,,yes,34,TRUE,,"34 Mercer Street,Princeton,NJ"
5007,41.01,16,R-3MP,.04,24-26,Mercer Street,,TRUE,FALSE,,yes,24,TRUE,,"24 Mercer Street,Princeton,NJ"
5008,41.01,14.02 C02,R-3MP,.19,32,Mercer Street,,TRUE,FALSE,,yes,32,TRUE,,"32 Mercer Street,Princeton,NJ"
5009,41.01,4,R-4MP,.02,48,Mercer Street,,TRUE,FALSE,,yes,48,TRUE,,"48 Mercer Street,Princeton,NJ"
5010,41.01,16.01,R-3MP,.04,24,Mercer Street,,TRUE,FALSE,,yes,24,TRUE,,"24 Mercer Street,Princeton,NJ"
5011,41.01,16.02,R-3MP,.1,26,Mercer Street,,TRUE,FALSE,,yes,26,TRUE,,"26 Mercer Street,Princeton,NJ"
5012,41.01,17,R-4MP,2.44,10,Mercer Street,,TRUE,FALSE,,yes,10,TRUE,,"10 Mercer Street,Princeton,NJ"
5013,41.01,18,R-4MP,1.06,6,Mercer Street,,TRUE,FALSE,,yes,6,TRUE,,"6 Mercer Street,Princeton,NJ"
5014,41.01,19,R-4MP,.14,4,Mercer Street,,TRUE,FALSE,,yes,4,TRUE,,"4 Mercer Street,Princeton,NJ"
5015,41.01,20,R-4MP,.26,2,Mercer Street,,TRUE,FALSE,,yes,2,TRUE,,"2 Mercer Street,Princeton,NJ"
5016,41.01,14.01 C01,R-3MP,.19,30,Mercer Street,,TRUE,FALSE,,yes,30,TRUE,,"30 Mercer Street,Princeton,NJ"
5017,41.01,11,R-3MP,.13,40,Mercer Street,,TRUE,FALSE,,yes,40,TRUE,,"40 Mercer Street,Princeton,NJ"
5018,36.02,8 C02,R-1MP,.08,81-1,Mercer Street Apt#1,,TRUE,FALSE,,yes,81,TRUE,,"81 Mercer Street Apt#1,Princeton,NJ"
5019,36.02,8 C03,R-1MP,.06,81-3,Mercer Street Apt#3,,TRUE,FALSE,,yes,81,TRUE,,"81 Mercer Street Apt#3,Princeton,NJ"
5020,36.02,8 C04,R-1MP,.14,81-4,Mercer Street Apt#4,,TRUE,FALSE,,yes,81,TRUE,,"81 Mercer Street Apt#4,Princeton,NJ"
5021,36.02,8 C05,R-1MP,.18,81-5,Mercer Street Spt#5,,TRUE,FALSE,,yes,81,TRUE,,"81 Mercer Street Spt#5,Princeton,NJ"
5022,32.12,59 Cl3,R-3,.16,16,Mershon Drive,,FALSE,FALSE,,yes,16,TRUE,,"16 Mershon Drive,Princeton,NJ"
5023,32.12,61 Cl5,R-3,.16,12,Mershon Drive,,FALSE,FALSE,,yes,12,TRUE,,"12 Mershon Drive,Princeton,NJ"
5024,32.12,62 CM1,R-3,.16,8,Mershon Drive,,FALSE,FALSE,,yes,8,TRUE,,"8 Mershon Drive,Princeton,NJ"
5025,32.12,63 CM2,R-3,.16,6,Mershon Drive,,FALSE,FALSE,,yes,6,TRUE,,"6 Mershon Drive,Princeton,NJ"
5026,32.12,57 Cl1,R-3,.16,20,Mershon Drive,,FALSE,FALSE,,yes,20,TRUE,,"20 Mershon Drive,Princeton,NJ"
5027,32.12,64 CM3,R-3,.16,4,Mershon Drive,,FALSE,FALSE,,yes,4,TRUE,,"4 Mershon Drive,Princeton,NJ"
5028,32.12,65 CM4,R-3,.16,2,Mershon Drive,,FALSE,FALSE,,yes,2,TRUE,,"2 Mershon Drive,Princeton,NJ"
5029,32.12,58 Cl2,R-3,.16,18,Mershon Drive,,FALSE,FALSE,,yes,18,TRUE,,"18 Mershon Drive,Princeton,NJ"
5030,32.12,60 Cl4,R-3,.16,14,Mershon Drive,,FALSE,FALSE,,yes,14,TRUE,,"14 Mershon Drive,Princeton,NJ"
5031,7402,18,R5,.57,32,Monroe Lane,,FALSE,TRUE,,,32,TRUE,,"32 Monroe Lane,Princeton,NJ"
5032,7402,17,R5,.54,42,Monroe Lane,,FALSE,TRUE,,,42,TRUE,,"42 Monroe Lane,Princeton,NJ"
5033,7402,16,R5,.54,52,Monroe Lane,,FALSE,TRUE,,,52,TRUE,,"52 Monroe Lane,Princeton,NJ"
5034,7402,15,R5,.61,60,Monroe Lane,,FALSE,FALSE,,,60,TRUE,,"60 Monroe Lane,Princeton,NJ"
5035,7402,1,R5,.45,10,Monroe Lane,,FALSE,FALSE,,,10,TRUE,,"10 Monroe Lane,Princeton,NJ"
5036,7402,19,R5,.58,24,Monroe Lane,,FALSE,FALSE,,,24,TRUE,,"24 Monroe Lane,Princeton,NJ"
5037,7403,4,R5,.45,11,Monroe Lane,,FALSE,TRUE,,,11,TRUE,,"11 Monroe Lane,Princeton,NJ"
5038,7403,6,R5,.52,33,Monroe Lane,,FALSE,TRUE,,,33,TRUE,,"33 Monroe Lane,Princeton,NJ"
5039,7403,5,R5,.51,25,Monroe Lane,,FALSE,TRUE,,,25,TRUE,,"25 Monroe Lane,Princeton,NJ"
5040,7403,7,R5,.64,45,Monroe Lane,,FALSE,TRUE,,,45,TRUE,,"45 Monroe Lane,Princeton,NJ"
5041,4002,3,R2,1.82,42,Montadale Circle,,FALSE,TRUE,,,42,TRUE,,"42 Montadale Circle,Princeton,NJ"
5042,4002,6,R2,2.06,45,Montadale Circle,,FALSE,TRUE,,,45,TRUE,,"45 Montadale Circle,Princeton,NJ"
5043,4002,5,R2,1.94,55,Montadale Circle,,FALSE,TRUE,,,55,TRUE,,"55 Montadale Circle,Princeton,NJ"
5044,4002,1,R2,1.58,08,Montadale Circle,,FALSE,TRUE,,,08,TRUE,,"08 Montadale Circle,Princeton,NJ"
5045,4002,4,R2,1.80,56,Montadale Circle,,FALSE,TRUE,,,56,TRUE,,"56 Montadale Circle,Princeton,NJ"
5046,4002,2,R2,1.53,24,Montadale Circle,,FALSE,TRUE,,,24,TRUE,,"24 Montadale Circle,Princeton,NJ"
5047,2401,15,RA,1.87,150,Montadale Drive,,FALSE,FALSE,,,150,TRUE,,"150 Montadale Drive,Princeton,NJ"
5048,2401,16,RA,2.26,130,Montadale Drive,,FALSE,FALSE,,,130,TRUE,,"130 Montadale Drive,Princeton,NJ"
5049,2401,17,RA,1.89,120,Montadale Drive,,FALSE,FALSE,,,120,TRUE,,"120 Montadale Drive,Princeton,NJ"
5050,2401,20,RA,1.78,90,Montadale Drive,,FALSE,FALSE,,,90,TRUE,,"90 Montadale Drive,Princeton,NJ"
5051,2401,19,RA,1.87,100,Montadale Drive,,FALSE,FALSE,,,100,TRUE,,"100 Montadale Drive,Princeton,NJ"
